dataset,record_id,incident_id,reference_label,active_baseline_v0.1_score,active_baseline_v0.1_binary,active_baseline_v0.1_route,tfidf_train_only_v0.3_score,tfidf_train_only_v0.3_binary,tfidf_train_only_v0.3_route,setfit_saved_train_only_v0.2_score,setfit_saved_train_only_v0.2_binary,setfit_saved_train_only_v0.2_route
fresh_assessment,PROTO-V0.3-001,OSHA-SIR-20231110475,SIF_POTENTIAL,0.6949024381955867,SIF_POTENTIAL,AUTO_SIF,0.7321942788290994,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.8266866979598066,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-002,OSHA-SIR-2020076394,NON_SIF_POTENTIAL,0.34419133294080145,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.3602071377621562,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.11970853692522748,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-003,OSHA-SIR-2021032046,NON_SIF_POTENTIAL,0.49945637158966655,SIF_POTENTIAL,AUTO_SIF,0.6892919326553519,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9571576827164433,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-004,OSHA-SIR-2018032811,SIF_POTENTIAL,0.5673536605294683,SIF_POTENTIAL,AUTO_SIF,0.5657204569580818,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9693993616152612,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-005,OSHA-SIR-2023053877,NON_SIF_POTENTIAL,0.668286877109002,SIF_POTENTIAL,AUTO_SIF,0.7001241266639231,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9834282006000709,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-006,OSHA-SIR-2017088215,NON_SIF_POTENTIAL,0.292342422874033,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.36571425206723046,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.979487878895433,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-007,OSHA-SIR-2025054391,NON_SIF_POTENTIAL,0.3381482387884905,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.45465315375662135,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.3931511770759231,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-008,OSHA-SIR-20221210871,NON_SIF_POTENTIAL,0.45320640360365905,SIF_POTENTIAL,AUTO_SIF,0.6390394846395737,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.11850425425839263,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-009,OSHA-SIR-2016042929,NON_SIF_POTENTIAL,0.24706374298391076,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.23252411718406793,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.05986615268478131,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-010,OSHA-SIR-20251111203,NON_SIF_POTENTIAL,0.3715990111835614,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.44852971177919376,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.06536949505385097,NON_SIF_POTENTIAL,AUTO_NON_SIF
