candidate_id,final_sif_label,source,source_record_id,event_group
OSHA-SIR-2015010056,SIF_POTENTIAL,OSHA_SIR,2015010056,event_group_0204
OSHA-SIR-2015010296,SIF_POTENTIAL,OSHA_SIR,2015010296,event_group_0147
OSHA-SIR-2015010401,NON_SIF_POTENTIAL,OSHA_SIR,2015010401,event_group_0226
OSHA-SIR-2015010597,SIF_POTENTIAL,OSHA_SIR,2015010597,event_group_0391
OSHA-SIR-2015010676,SIF_POTENTIAL,OSHA_SIR,2015010676,event_group_0170
OSHA-SIR-2015010736,SIF_POTENTIAL,OSHA_SIR,2015010736,event_group_0153
OSHA-SIR-2015010806,NON_SIF_POTENTIAL,OSHA_SIR,2015010806,event_group_0352
OSHA-SIR-2015020518,SIF_POTENTIAL,OSHA_SIR,2015020518,event_group_0380
OSHA-SIR-2015030379,SIF_POTENTIAL,OSHA_SIR,2015030379,event_group_0336
OSHA-SIR-2015030396,SIF_POTENTIAL,OSHA_SIR,2015030396,event_group_0300
OSHA-SIR-2015030400,SIF_POTENTIAL,OSHA_SIR,2015030400,event_group_0155
OSHA-SIR-2015030594,SIF_POTENTIAL,OSHA_SIR,2015030594,event_group_0164
OSHA-SIR-2015031131,SIF_POTENTIAL,OSHA_SIR,2015031131,event_group_0287
OSHA-SIR-2015031349,NON_SIF_POTENTIAL,OSHA_SIR,2015031349,event_group_0201
OSHA-SIR-2015041995,SIF_POTENTIAL,OSHA_SIR,2015041995,event_group_0269
OSHA-SIR-2015042154,SIF_POTENTIAL,OSHA_SIR,2015042154,event_group_0381
OSHA-SIR-2015052822,SIF_POTENTIAL,OSHA_SIR,2015052822,event_group_0401
OSHA-SIR-2015053054,SIF_POTENTIAL,OSHA_SIR,2015053054,event_group_0445
OSHA-SIR-2015063352,SIF_POTENTIAL,OSHA_SIR,2015063352,event_group_0188
OSHA-SIR-2015064026,SIF_POTENTIAL,OSHA_SIR,2015064026,event_group_0158
OSHA-SIR-2015096299,SIF_POTENTIAL,OSHA_SIR,2015096299,event_group_0295
OSHA-SIR-2015118834,SIF_POTENTIAL,OSHA_SIR,2015118834,event_group_0236
OSHA-SIR-2016021145,SIF_POTENTIAL,OSHA_SIR,2016021145,event_group_0141
OSHA-SIR-2016043242,SIF_POTENTIAL,OSHA_SIR,2016043242,event_group_0409
OSHA-SIR-2016054820,SIF_POTENTIAL,OSHA_SIR,2016054820,event_group_0376
OSHA-SIR-2016065162,SIF_POTENTIAL,OSHA_SIR,2016065162,event_group_0154
OSHA-SIR-2016065427,SIF_POTENTIAL,OSHA_SIR,2016065427,event_group_0251
OSHA-SIR-2016065729,NON_SIF_POTENTIAL,OSHA_SIR,2016065729,event_group_0414
OSHA-SIR-2016075939,SIF_POTENTIAL,OSHA_SIR,2016075939,event_group_0143
OSHA-SIR-2016076633,NON_SIF_POTENTIAL,OSHA_SIR,2016076633,event_group_0315
OSHA-SIR-2016098843,SIF_POTENTIAL,OSHA_SIR,2016098843,event_group_0397
OSHA-SIR-2017010402,SIF_POTENTIAL,OSHA_SIR,2017010402,event_group_0310
OSHA-SIR-2017010858,SIF_POTENTIAL,OSHA_SIR,2017010858,event_group_0190
OSHA-SIR-2017043241,SIF_POTENTIAL,OSHA_SIR,2017043241,event_group_0335
OSHA-SIR-2017065482,SIF_POTENTIAL,OSHA_SIR,2017065482,event_group_0357
OSHA-SIR-2018021180,SIF_POTENTIAL,OSHA_SIR,2018021180,event_group_0294
OSHA-SIR-2018032413,SIF_POTENTIAL,OSHA_SIR,2018032413,event_group_0392
OSHA-SIR-2018055135,SIF_POTENTIAL,OSHA_SIR,2018055135,event_group_0231
OSHA-SIR-2018065614,SIF_POTENTIAL,OSHA_SIR,2018065614,event_group_0349
OSHA-SIR-2018077651,NON_SIF_POTENTIAL,OSHA_SIR,2018077651,event_group_0322
OSHA-SIR-2018088265,SIF_POTENTIAL,OSHA_SIR,2018088265,event_group_0165
OSHA-SIR-2018099398,SIF_POTENTIAL,OSHA_SIR,2018099398,event_group_0428
OSHA-SIR-20181010424,SIF_POTENTIAL,OSHA_SIR,20181010424,event_group_0346
OSHA-SIR-2019010476,SIF_POTENTIAL,OSHA_SIR,2019010476,event_group_0317
OSHA-SIR-2019021646,SIF_POTENTIAL,OSHA_SIR,2019021646,event_group_0198
OSHA-SIR-2019021931,SIF_POTENTIAL,OSHA_SIR,2019021931,event_group_0425
