dataset,incident_id,reference_label,active_baseline_score,selected_candidate_score
fresh_final_assessment,OSHA-SIR-2022098048,SIF_POTENTIAL,0.5091241315517032,0.793888009224432
fresh_final_assessment,OSHA-SIR-2021032601,NON_SIF_POTENTIAL,0.48927989602337074,0.37644196012984904
fresh_final_assessment,OSHA-SIR-2022032313,SIF_POTENTIAL,0.8013131373554032,0.7585246404017992
fresh_final_assessment,OSHA-SIR-2015031605,NON_SIF_POTENTIAL,0.6074447205871168,0.7612475470754022
fresh_final_assessment,OSHA-SIR-2015063518,NON_SIF_POTENTIAL,0.5411151829158075,0.8184107306063244
fresh_final_assessment,OSHA-SIR-2022054198,SIF_POTENTIAL,0.6861012558745746,0.8429217672884943
fresh_final_assessment,OSHA-SIR-2017088105,NON_SIF_POTENTIAL,0.4253090811232432,0.605177976029018
fresh_final_assessment,OSHA-SIR-2017065372,NON_SIF_POTENTIAL,0.4894230066958332,0.21558232232152486
fresh_final_assessment,OSHA-SIR-2015129702,SIF_POTENTIAL,0.7493607667195857,0.7712472675788831
fresh_final_assessment,OSHA-SIR-2025054353,SIF_POTENTIAL,0.6751093674047751,0.49915395679062635
fresh_final_assessment,OSHA-SIR-2021119451,SIF_POTENTIAL,0.7863870384767293,0.9557872511560219
fresh_final_assessment,OSHA-SIR-2017098837,SIF_POTENTIAL,0.6039535994880967,0.6947227460463611
fresh_final_assessment,OSHA-SIR-20181112258,NON_SIF_POTENTIAL,0.3988020748005302,0.06742438948929186
fresh_final_assessment,OSHA-SIR-2023065604,SIF_POTENTIAL,0.708433122339628,0.8471399004351183
fresh_final_assessment,OSHA-SIR-2016032657,NON_SIF_POTENTIAL,0.4133826659427139,0.17590171508612662
fresh_final_assessment,OSHA-SIR-2015041703,SIF_POTENTIAL,0.5680394232154223,0.5436419362004412
fresh_final_assessment,OSHA-SIR-2023065173,SIF_POTENTIAL,0.6694627104828842,0.8835856445079433
fresh_final_assessment,OSHA-SIR-2020088097,SIF_POTENTIAL,0.7627087514000123,0.7871542608979434
fresh_final_assessment,OSHA-SIR-2019087969,NON_SIF_POTENTIAL,0.3628688346702009,0.5541351091421055
fresh_final_assessment,OSHA-SIR-2015107332,NON_SIF_POTENTIAL,0.48969057752418926,0.6302593491323142
fresh_final_assessment,OSHA-SIR-2015050459,NON_SIF_POTENTIAL,0.6601683816046765,0.41899975921938376
fresh_final_assessment,OSHA-SIR-2019021493,SIF_POTENTIAL,0.8489160757421845,0.9700913472754382
fresh_final_assessment,OSHA-SIR-2023021414,NON_SIF_POTENTIAL,0.29559864811927195,0.7198301352000724
fresh_final_assessment,OSHA-SIR-2025021961,SIF_POTENTIAL,0.7503095161223731,0.7381882327901728
fresh_final_assessment,OSHA-SIR-2021042948,SIF_POTENTIAL,0.8624594453994455,0.9219441211883525
fresh_final_assessment,OSHA-SIR-20221110394,NON_SIF_POTENTIAL,0.3794580125397857,0.4707816255953158
fresh_final_assessment,OSHA-SIR-20191010466,SIF_POTENTIAL,0.8217362045963315,0.9481674660256545
fresh_final_assessment,OSHA-SIR-20251111669,NON_SIF_POTENTIAL,0.32447324550965484,0.49491482837559103
fresh_final_assessment,OSHA-SIR-2023098414,SIF_POTENTIAL,0.7706890850365945,0.9497356826354784
fresh_final_assessment,OSHA-SIR-20241010169,NON_SIF_POTENTIAL,0.5148217382814468,0.4563003990023018
